Index,volume,Name,Category,Type,Date,Place,Source,Audience,Language,section,genre,href,full_url,filename,has_html,has_date,has_place,has_audience
694,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1898/11/00C,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_v.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_v.htm,scc_v.htm,True,True,True,True
695,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1898/11/00D,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_vi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_vi.htm,scc_vi.htm,True,True,True,True
696,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1898/11/00E,"India, Calcutta",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_vii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_vii.htm,scc_vii.htm,True,True,True,True
697,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1898/11/00F,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_viii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_viii.htm,scc_viii.htm,True,True,True,True
698,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1899/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_x.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_x.htm,scc_x.htm,True,True,True,True
699,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1899/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xi.htm,scc_xi.htm,True,True,True,True
700,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1899/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xii.htm,scc_xii.htm,True,True,True,True
701,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1899/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xiii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xiii.htm,scc_xiii.htm,True,True,True,True
702,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1899/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xiv.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xiv.htm,scc_xiv.htm,True,True,True,True
703,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1899/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xix.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xix.htm,scc_xix.htm,True,True,True,True
704,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1901/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xv.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xv.htm,scc_xv.htm,True,True,True,True
705,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1901/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xvi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xvi.htm,scc_xvi.htm,True,True,True,True
706,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1901/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xvii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xvii.htm,scc_xvii.htm,True,True,True,True
707,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1901/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xviii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xviii.htm,scc_xviii.htm,True,True,True,True
708,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1901/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xx.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xx.htm,scc_xx.htm,True,True,True,True
709,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1901/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxi.htm,scc_xxi.htm,True,True,True,True
710,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1901/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxii.htm,scc_xxii.htm,True,True,True,True
711,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1902/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxiii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxiii.htm,scc_xxiii.htm,True,True,True,True
712,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1902/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxiv.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxiv.htm,scc_xxiv.htm,True,True,True,True
713,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1902/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxix.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxix.htm,scc_xxix.htm,True,True,True,True
714,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1902/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxv.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxv.htm,scc_xxv.htm,True,True,True,True
715,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1902/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxvi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxvi.htm,scc_xxvi.htm,True,True,True,True
716,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1902/00/00,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxvii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxvii.htm,scc_xxvii.htm,True,True,True,True
717,7.0,Shri Sharat Chandra Chakravarty,Conversation,,1902/06/15,"India, Belur",Diary,"Chakravarty, Sharat Chandra",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxviii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/from_the_diary_of_a_disciple/scc_xxviii.htm,scc_xxviii.htm,True,True,True,True
718,7.0,Shri Priya Nath Sinha,Conversation,,,,Recollection,"Sinha, Priya Nath",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/priya_nath_sinha/pns_xxx.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/priya_nath_sinha/pns_xxx.htm,pns_xxx.htm,True,False,False,True
719,7.0,Shri Priya Nath Sinha,Conversation,,1899/00/00,"India, Calcutta",Recollection,"Sinha, Priya Nath",Bengali,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/priya_nath_sinha/pns_xxxi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/priya_nath_sinha/pns_xxxi.htm,pns_xxxi.htm,True,True,True,True
720,7.0,Mrs. Wright,Conversation,,1893/08/00,"USA, MA, Annisquam",,,English,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/mrs_wright_xxxii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/mrs_wright_xxxii.htm,mrs_wright_xxxii.htm,True,True,True,False
721,7.0,The Appeal-Avalanche,Conversation,"Newspaper Report, US",1894/01/21,"USA, TN, Memphis, La Saleette Academy",Appeal-Avalanche,,English,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/taa_xxxiii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/taa_xxxiii.htm,taa_xxxiii.htm,True,True,True,False
722,7.0,The Detroit Free Press,Conversation,"Newspaper Report, US",1894/02/14,"USA, MI, Detroit",Detroit Free Press,,English,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/tdfp_xxxiv.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/tdfp_xxxiv.htm,tdfp_xxxiv.htm,True,True,True,False
723,7.0,The Detroit Tribune,Conversation,"Newspaper Report, US",1894/03/17,"USA, MI, Detroit",Detroit Tribune,,English,conversations_and_dialogues,Conversations,volume_7/conversations_and_dialogues/tdt_xxxv.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/conversations_and_dialogues/tdt_xxxv.htm,tdt_xxxv.htm,True,True,True,False
724,7.0,Note,,,,,,,,translation_of_writings,Writings,volume_7/translation_of_writings/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/translation_of_writings/note.htm,note.htm,True,False,False,False
724,7.0,Note,,,,,,,,epistles_third_series,Letters,volume_7/epistles_third_series/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/note.htm,note.htm,True,False,False,False
725,7.0,Memoirs of European Travel I,"Writings, Prose",Translation,1899/06/00,,Udbodhana,,Bengali,translation_of_writings,Writings,volume_7/translation_of_writings/memoirs_of_european_travel_i.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/translation_of_writings/memoirs_of_european_travel_i.htm,memoirs_of_european_travel_i.htm,True,True,False,False
726,7.0,Memoirs of European Travel II,"Writings, Prose",Translation,1900/10/23,,Udbodhana,,Bengali,translation_of_writings,Writings,volume_7/translation_of_writings/memoirs_of_european_travel_ii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/translation_of_writings/memoirs_of_european_travel_ii.htm,memoirs_of_european_travel_ii.htm,True,True,False,False
727,7.0,Addenda,"Writings, Prose",Translation,1900/11/00,,Udbodhana,,Bengali,translation_of_writings,Writings,volume_7/translation_of_writings/addenda.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/translation_of_writings/addenda.htm,addenda.htm,True,True,False,False
728,7.0,On Art,Lecture / Discourse,Notes,,,,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_art.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_art.htm,on_art.htm,True,False,False,False
729,7.0,On Music,Lecture / Discourse,Notes,,,,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_music.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_music.htm,on_music.htm,True,False,False,False
730,7.0,On Mantra and Mantra-Chaitanya,Lecture / Discourse,Notes,,,,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_mantra_and_mantra-chaitanya.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_mantra_and_mantra-chaitanya.htm,on_mantra_and_mantra-chaitanya.htm,True,False,False,False
731,7.0,On Conceptions of Godhead,Lecture / Discourse,Notes,,,,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_conceptions_of_godhead.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_conceptions_of_godhead.htm,on_conceptions_of_godhead.htm,True,False,False,False
732,7.0,On Food,Lecture / Discourse,Notes,,,,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_food.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_food.htm,on_food.htm,True,False,False,False
733,7.0,On Sanyasa and Family Life,Lecture / Discourse,Notes,,,,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_sannyasa_and_family_life.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_sannyasa_and_family_life.htm,on_sannyasa_and_family_life.htm,True,False,False,False
734,7.0,On questioning the Competency of the Guru,Lecture / Discourse,Notes,,,,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_questioning_the_competency_of_the_guru.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_questioning_the_competency_of_the_guru.htm,on_questioning_the_competency_of_the_guru.htm,True,False,False,False
735,7.0,Shri Ramakrishna: The significance of His Life and Teachings,Lecture / Discourse,Notes,,,,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/shri_ramakrishna_the_significance.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/shri_ramakrishna_the_significance.htm,shri_ramakrishna_the_significance.htm,True,False,False,False
736,7.0,On Shri Ramakrishna and His Views,Lecture / Discourse,Notes,,,,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_shri_ramakrishna.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/on_shri_ramakrishna.htm,on_shri_ramakrishna.htm,True,False,False,False
737,7.0,Shri Ramakrishna: The Nation's Ideal,Lecture / Discourse,Notes,,,,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/shri_ramakrishna_the_nations.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_class_talks/shri_ramakrishna_the_nations.htm,shri_ramakrishna_the_nations.htm,True,False,False,False
738,7.0,Mercenaries in Religion,Lecture / Discourse,"Newspaper Report, US",1893/11/26,"USA, MN, Minneapolis",Minneapolis Journal,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_lectures/mercenaries_in_religion.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_lectures/mercenaries_in_religion.htm,mercenaries_in_religion.htm,True,True,True,False
739,7.0,The Destiny of Man,Lecture / Discourse,"Newspaper Report, US",1894/01/17,"USA, TN, Memphis",Appeal-Avalanche,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_lectures/the_destiny_of_man.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_lectures/the_destiny_of_man.htm,the_destiny_of_man.htm,True,True,True,False
740,7.0,Reincarnation,Lecture / Discourse,"Newspaper Report, US",1894/01/19,"USA, TN, Memphis",Appeal-Avalanche,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_lectures/reincarnation.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_lectures/reincarnation.htm,reincarnation.htm,True,True,True,False
741,7.0,Comparative Theology,Lecture / Discourse,"Newspaper Report, US",1894/01/21,"USA, TN, Memphis",Appeal-Avalanche,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_lectures/comparative_theology.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_lectures/comparative_theology.htm,comparative_theology.htm,True,True,True,False
742,7.0,"Buddhism, The Religion of the Light of Asia",Lecture / Discourse,"Newspaper Report, US",1894/03/19,"USA, MI, Detroit",Detroit Tribune,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_lectures/buddhism.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_lectures/buddhism.htm,buddhism.htm,True,True,True,False
743,7.0,The Science of Yoga,Lecture / Discourse,Notes,1900/04/13,"USA, CA, Alameda, Tucker Hall",Vedanta and the West,,English,notes_of_class_talks_and_lectures,Lectures,volume_7/notes_of_class_talks_and_lectures/notes_of_lectures/the_science_of_yoga.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/notes_of_class_talks_and_lectures/notes_of_lectures/the_science_of_yoga.htm,the_science_of_yoga.htm,True,True,True,False
744,7.0,Note,,,,,,,,translation_of_writings,Writings,volume_7/translation_of_writings/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/translation_of_writings/note.htm,note.htm,True,False,False,False
744,7.0,Note,,,,,,,,epistles_third_series,Letters,volume_7/epistles_third_series/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/note.htm,note.htm,True,False,False,False
745,7.0,I Sir,Epistle,Letter,1889/12/25,"India, Deoghar",,"Bose, Balaram",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/01_sir.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/01_sir.htm,01_sir.htm,True,True,True,True
746,7.0,II Sir,Epistle,Letter,1889/12/30,"India, Allahabad",,"Bose, Balaram",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/02_sir.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/02_sir.htm,02_sir.htm,True,True,True,True
747,7.0,III Sir,Epistle,Letter,1890/01/30,"India, Ghazipur",,"Bose, Balaram",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/03_sir.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/03_sir.htm,03_sir.htm,True,True,True,True
748,7.0,IV Sir,Epistle,Letter,1890/02/14,"India, Ghazipur",,"Bose, Balaram",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/04_sir.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/04_sir.htm,04_sir.htm,True,True,True,True
749,7.0,V Gupta,Epistle,Letter,1890/02/14,"India, Ghazipur",,"Sadananda, Swami",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/05_gupta.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/05_gupta.htm,05_gupta.htm,True,True,True,True
750,7.0,VI Sir,Epistle,Letter,1890/03/15,"India, Ghazipur",,"Bose, Balaram",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/06_sir.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/06_sir.htm,06_sir.htm,True,True,True,True
751,7.0,VII Atul Babu,Epistle,Letter,1890/03/15,"India, Ghazipur",,"Ghosh, Atul Chandra",Bengali,epistles_third_series,Letters,volume_7/epistles_third_series/07_atul_babu.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/07_atul_babu.htm,07_atul_babu.htm,True,True,True,True
752,7.0,VIII Adhyapakji,Epistle,Letter,1893/08/30,"USA, MA, Salem",,"Wright, John Henry",English,epistles_third_series,Letters,volume_7/epistles_third_series/08_adhyapakji.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/08_adhyapakji.htm,08_adhyapakji.htm,True,True,True,True
753,7.0,IX Adhyapakji,Epistle,Letter,1893/09/04,"USA, MA, Salem",,"Wright, John Henry",English,epistles_third_series,Letters,volume_7/epistles_third_series/09_adhyapakji.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/09_adhyapakji.htm,09_adhyapakji.htm,True,True,True,True
754,7.0,X Adhyapakji,Epistle,Letter,1893/10/02,"USA, IL, Chicago",,"Wright, John Henry",English,epistles_third_series,Letters,volume_7/epistles_third_series/10_adhyapakji.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/10_adhyapakji.htm,10_adhyapakji.htm,True,True,True,True
755,7.0,XI Mrs. Tannatt Woods,Epistle,Letter,1893/10/10,"USA, IL, Chicago",,"Woods, Tannatt Mrs.",English,epistles_third_series,Letters,volume_7/epistles_third_series/11_mrs_tannatt_woods.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/11_mrs_tannatt_woods.htm,11_mrs_tannatt_woods.htm,True,True,True,True
756,7.0,XII Adhyapakji,Epistle,Letter,1893/10/26,"USA, IL, Chicago",,"Wright, John Henry",English,epistles_third_series,Letters,volume_7/epistles_third_series/12_adhyapakji.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/12_adhyapakji.htm,12_adhyapakji.htm,True,True,True,True
757,7.0,XIII Mrs. Woods,Epistle,Letter,1893/11/19,"USA, IL, Chicago",,"Woods, Tannatt Mrs.",English,epistles_third_series,Letters,volume_7/epistles_third_series/13_mrs_woods.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/13_mrs_woods.htm,13_mrs_woods.htm,True,True,True,True
758,7.0,XIV Sister,Epistle,Letter,1894/03/17,"USA, MI, Detroit",,"McKindley, Harriet",English,epistles_third_series,Letters,volume_7/epistles_third_series/14_sister.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/14_sister.htm,14_sister.htm,True,True,True,True
759,7.0,XV Brother,Epistle,Letter,1894/03/29,"USA, MI, Detroit",,"Hume, R. A. Rev.",English,epistles_third_series,Letters,volume_7/epistles_third_series/15_brother.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/15_brother.htm,15_brother.htm,True,True,True,True
760,7.0,XVI Professor,Epistle,Letter,1894/04/25,"USA, NY, New York City",,"Wright, John Henry",English,epistles_third_series,Letters,volume_7/epistles_third_series/16_professor.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/16_professor.htm,16_professor.htm,True,True,True,True
761,7.0,XVII Sister,Epistle,Letter,1894/04/26,"USA, NY, New York City",,"McKindley, Isabelle",English,epistles_third_series,Letters,volume_7/epistles_third_series/17_sister.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/17_sister.htm,17_sister.htm,True,True,True,True
762,7.0,XVIII Sister,Epistle,Letter,1894/05/01,"USA, NY, New York City",,"McKindley, Isabelle",English,epistles_third_series,Letters,volume_7/epistles_third_series/18_sister.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/18_sister.htm,18_sister.htm,True,True,True,True
763,7.0,XIX Adhyapakji,Epistle,Letter,1894/05/04,"USA, NY, New York City",,"Wright, John Henry",English,epistles_third_series,Letters,volume_7/epistles_third_series/19_adhyapakji.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/19_adhyapakji.htm,19_adhyapakji.htm,True,True,True,True
764,7.0,XX Adhyapakji,Epistle,Letter,1894/05/06A,"USA, MA, Boston",,"Wright, John Henry",English,epistles_third_series,Letters,volume_7/epistles_third_series/20_adhyapakji.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/20_adhyapakji.htm,20_adhyapakji.htm,True,True,True,True
765,7.0,XXI Adhyapakji,Epistle,Letter,1894/05/24,"USA, IL, Chicago",,"Wright, John Henry",English,epistles_third_series,Letters,volume_7/epistles_third_series/21_adhyapakji.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/21_adhyapakji.htm,21_adhyapakji.htm,True,True,True,True
766,7.0,XXII Adhyapakji,Epistle,Letter,1894/06/18,"USA, IL, Chicago",,"Wright, John Henry",English,epistles_third_series,Letters,volume_7/epistles_third_series/22_adhyapakji.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_7/epistles_third_series/22_adhyapakji.htm,22_adhyapakji.htm,True,True,True,True
